Date,Open,High,Low,Close,Volume
2016-07-25,75.4222,75.4222,74.0689,74.2672,8465006
2016-07-26,74.3043,74.3797,73.3281,73.845,10280811
2016-07-27,73.8177,74.1236,72.9404,73.8833,10827278
2016-07-28,74.0307,75.264,73.9028,74.5046,9249177
2016-07-29,74.5498,74.6533,73.3818,73.4288,8257615
2016-08-01,73.6732,73.8833,73.1268,73.6253,9459564
2016-08-02,73.4474,73.8256,73.1465,73.6438,8407692
2016-08-03,73.6438,74.0504,73.5795,74.0504,7730352
2016-08-04,74.1617,74.9357,74.0874,74.7724,6328148
2016-08-05,75.0107,75.4897,74.9456,75.3929,7047853
2016-08-08,75.48,75.5864,75.0774,75.2181,5441839
2016-08-09,75.2276,75.7154,75.2181,75.3206,4730207
2016-08-10,75.2376,75.4701,74.8007,74.9649,6297996
2016-08-11,75.264,75.5288,75.1135,75.3744,6980570
2016-08-12,75.0774,75.3392,74.9357,75.2824,4698443
2016-08-15,75.3832,76.3447,75.2824,76.1197,6685771
2016-08-16,75.6577,76.1197,75.4701,76.0251,6566928
2016-08-17,76.0639,76.2097,75.7722,76.1865,4933414
2016-08-18,75.4017,75.9518,75.3108,75.6479,7904235
2016-08-19,75.4017,75.8377,75.1496,75.8377,8983011
2016-08-22,75.7144,76.412,75.3557,76.3936,8427025
2016-08-23,76.6837,77.054,76.1484,76.1484,10603466
2016-08-24,76.1484,76.3173,75.5757,75.6666,5306938
2016-08-25,75.6666,75.8885,75.3919,75.6948,6126316
2016-08-26,75.9803,76.4707,75.557,75.9324,8410994
2016-08-29,75.9037,76.3271,75.9037,76.2147,5055287
2016-08-30,76.3369,76.5167,76.0679,76.499,4356023
2016-08-31,76.291,76.5264,76.0639,76.2432,7831344
2016-09-01,76.4707,76.8557,76.3084,76.6213,6621732
2016-09-02,76.8752,77.4157,76.8079,77.2787,6788331
2016-09-06,77.2787,77.7792,77.1012,77.7792,8621168
2016-09-07,77.7323,78.4663,77.6198,78.4474,9867432
2016-09-08,78.2423,78.812,77.8348,78.1955,8421040
2016-09-09,77.655,78.0431,76.6486,76.6486,12211224
2016-09-12,76.6573,78.343,76.5127,78.1955,10466026
2016-09-13,77.6668,77.6949,76.9211,77.1771,9365547
2016-09-14,76.7706,77.4879,76.7609,76.7991,11565240
2016-09-15,76.7327,77.4021,76.5167,77.2887,11252481
2016-09-16,77.0346,77.5251,76.7327,77.3443,12408349
2016-09-19,77.6853,78.2599,77.4977,77.7617,8851308
2016-09-20,78.1955,78.4374,77.5819,77.7323,6866889
2016-09-21,78.1476,78.4563,77.5347,78.428,7996268
2016-09-22,78.6185,78.9673,78.4095,78.5599,7002134
2016-09-23,78.5324,78.6479,77.7695,77.7878,8784494
2016-09-26,77.4205,77.5251,76.9818,77.1012,9005142
2016-09-27,77.0814,77.6385,76.8079,77.4301,8432000
2016-09-28,77.6385,78.2325,77.2221,78.1955,8403111
2016-09-29,77.9578,78.2793,77.0814,77.2037,6161797
2016-09-30,77.4301,78.2561,76.9769,77.9385,10358426
2016-10-03,77.6756,78.3214,77.5622,78.0919,8640518
2016-10-04,78.4854,78.722,77.8251,77.9667,6120916
2016-10-05,78.1865,78.6479,78.1288,78.55,6518018
2016-10-06,78.3341,78.6732,78.1104,78.5599,8155844
2016-10-07,78.6839,78.8814,77.8809,78.1104,8714103
2016-10-10,78.343,78.732,78.167,78.3341,7814918
2016-10-11,77.9189,78.0234,76.8752,77.316,6594007
